Code,Country,Region
AD,Andorra,Europe,Global North
AE,United Arab Emirates,Middle east,Global South
AF,Afghanistan,Asia & Pacific,Global South
AG,Antigua and Barbuda,South/Latin America,Global South
AI,Anguilla,South/Latin America,Global South
AL,Albania,Europe,Global North
AM,Armenia,Europe,Global North
BQ,Netherlands Antilles,South/Latin America,Global South
AO,Angola,Africa,Global South
AQ,Antarctica,Asia & Pacific,Global South
AR,Argentina,South/Latin America,Global South
AS,American Samoa,Asia & Pacific,Global South
AT,Austria,Europe,Global North
AU,Australia,Asia & Pacific,Global North
AW,Aruba,South/Latin America,Global South
AZ,Azerbaijan,Asia & Pacific,Global North
BA,Bosnia and Herzegovina,Europe,Global North
BB,Barbados,South/Latin America,Global South
BD,Bangladesh,Asia & Pacific,Global South
BE,Belgium,Europe,Global North
BF,Burkina Faso,Africa,Global South
BG,Bulgaria,Europe,Global North
BH,Bahrain,Arab States,Global South
BI,Burundi,Africa,Global South
BJ,Benin,Africa,Global South
BM,Bermuda,South/Latin America,Global South
BN,Brunei Darussalam,Asia & Pacific,Global South
BO,Bolivia,South/Latin America,Global South
BR,Brazil,South/Latin America,Global South
BS,Bahamas,South/Latin America,Global South
BT,Bhutan,Asia & Pacific,Global South
BV,Bouvet Island,South/Latin America,Global South
BW,Botswana,Africa,Global South
BY,Belarus,Europe,Global North
BZ,Belize,South/Latin America,Global South
CA,Canada,North America,Global North
CC,Cocos (Keeling) Islands,Asia & Pacific,Global South
CD,Congo,Africa,Global South
CF,Central African Republic,Africa,Global South
CD,Congo,Africa,Global South
CH,Switzerland,Europe,Global North
CI,Côte d'Ivoire,Africa,Global South
CK,Cook Islands,Asia & Pacific,Global South
CL,Chile,South/Latin America,Global South
CM,Cameroon,Africa,Global South
CN,China,Asia & Pacific,Global South
CO,Colombia,South/Latin America,Global South
CR,Costa Rica,South/Latin America,Global South
CU,Cuba,South/Latin America,Global South
CV,Cabo Verde,Africa,Global South
CX,Christmas Island,Asia & Pacific,Global South
CY,Cyprus,Europe,Global North
CZ,Czechia,Europe,Global North
DE,Germany,Europe,Global North
DJ,Djibouti,Arab States,Global South
DK,Denmark,Europe,Global North
DM,Dominica,South/Latin America,Global South
DO,Dominican Republic,South/Latin America,Global South
DZ,Algeria,Arab States,Global South
EC,Ecuador,South/Latin America,Global South
EE,Estonia,Europe,Global North
EG,Egypt,Middle east,Global South
EH,Western Sahara,Africa,Global South
ER,Eritrea,Africa,Global South
ES,Spain,Europe,Global North
ET,Ethiopia,Africa,Global South
FI,Finland,Europe,Global North
FJ,Fiji,Asia & Pacific,Global South
FK,Falkland Islands (Malvinas),South/Latin America,Global South
FM,Micronesia,Asia & Pacific,Global South
FO,Faroe Islands,Europe,Global North
FR,France,Europe,Global North
GA,Gabon,Africa,Global South
GB,United Kingdom of Great Britain and Northern Ireland,Europe,Global North
GD,Grenada,South/Latin America,Global South
GE,Georgia,Europe,Global North
GF,French Guiana,South/Latin America,Global South
GH,Ghana,Africa,Global South
GI,Gibraltar,Europe,Global North
GL,Greenland,Europe,Global North
GM,Gambia,Africa,Global South
GN,Guinea,Africa,Global South
GP,Guadeloupe,South/Latin America,Global South
GQ,Equatorial Guinea,Africa,Global South
GR,Greece,Europe,Global North
GS,South Georgia and the South Sandwich Islands,South/Latin America,Global South
GT,Guatemala,South/Latin America,Global South
GU,Guam,Asia & Pacific,Global South
GW,Guinea-Bissau,Africa,Global South
GY,Guyana,South/Latin America,Global South
HK,Hong Kong,Asia & Pacific,Global South
HM,Heard Island and McDonald Islands,Asia & Pacific,Global South
HN,Honduras,South/Latin America,Global South
HR,Croatia,Europe,Global North
HT,Haiti,South/Latin America,Global South
HU,Hungary,Europe,Global North
ID,Indonesia,Asia & Pacific,Global South
GB,Ireland,Europe,Global North
IL,Israel,Europe,Global North
IN,India,Asia & Pacific,Global South
IO,British Indian Ocean Territory,Asia & Pacific,Global South
IQ,Iraq,Middle east,Global South
IR,Iran,Middle east,Global South
IS,Iceland,Europe,Global North
IT,Italy,Europe,Global North
JM,Jamaica,South/Latin America,Global South
JO,Jordan,Middle east,Global South
JP,Japan,Asia & Pacific,Global North
KE,Kenya,Africa,Global South
KG,Kyrgyzstan,Asia & Pacific,Global South
KH,Cambodia,Asia & Pacific,Global South
KI,Kiribati,Asia & Pacific,Global South
KM,Comoros,Arab States,Global South
KN,Saint Kitts and Nevis,South/Latin America,Global South
KR,South Korea,Asia & Pacific,Global South
KP,North Korea,Asia & Pacific,Global North
KW,Kuwait,Middle east,Global South
KY,Cayman Islands,South/Latin America,Global South
KZ,Kazakhstan,Asia & Pacific,Global North
LA,Lao People's Democratic Republic,Asia & Pacific,Global South
LB,Lebanon,Middle east,Global South
LC,Saint Lucia,South/Latin America,Global South
LI,Liechtenstein,Europe,Global North
LK,Sri Lanka,Asia & Pacific,Global South
LR,Liberia,Africa,Global South
LS,Lesotho,Africa,Global South
LT,Lithuania,Europe,Global North
LU,Luxembourg,Europe,Global North
LV,Latvia,Europe,Global North
LY,Libya,Middle east,Global South
MA,Morocco,Arab States,Global South
MC,Monaco,Europe,Global North
MD,Moldova,Europe,Global North
MG,Madagascar,Africa,Global South
MH,Marshall Islands,Asia & Pacific,Global South
MK,North Macedonia,Europe,Global North
ML,Mali,Africa,Global South
MM,Myanmar,Asia & Pacific,Global South
MN,Mongolia,Asia & Pacific,Global South
MO,Macao,Asia & Pacific,Global South
MP,Northern Mariana Islands,Asia & Pacific,Global South
MQ,Martinique,South/Latin America,Global South
MR,Mauritania,Arab States,Global South
MS,Montserrat,South/Latin America,Global South
MT,Malta,Europe,Global North
MU,Mauritius,Africa,Global South
MV,Maldives,Asia & Pacific,Global South
MW,Malawi,Africa,Global South
MX,Mexico,South/Latin America,Global South
MY,Malaysia,Asia & Pacific,Global South
MZ,Mozambique,Africa,Global South
NA,Namibia,Africa,Global South
NC,New Caledonia,Asia & Pacific,Global South
NE,Niger,Africa,Global South
NF,Norfolk Island,Asia & Pacific,Global South
NG,Nigeria,Africa,Global South
NI,Nicaragua,South/Latin America,Global South
NL,Netherlands,Europe,Global North
NO,Norway,Europe,Global North
NP,Nepal,Asia & Pacific,Global South
NR,Nauru,Asia & Pacific,Global South
NU,Niue,Asia & Pacific,Global South
NZ,New Zealand,Asia & Pacific,Global North
OM,Oman,Middle east,Global South
PA,Panama,South/Latin America,Global South
PE,Peru,South/Latin America,Global South
PF,French Polynesia,Asia & Pacific,Global South
PG,Papua New Guinea,Asia & Pacific,Global South
PH,Philippines,Asia & Pacific,Global South
PK,Pakistan,Asia & Pacific,Global South
PL,Poland,Europe,Global North
PM,Saint Pierre and Miquelon,North America,Global North
PN,Pitcairn,Asia & Pacific,Global South
PR,Puerto Rico,South/Latin America,Global South
PS,Palestine,Arab States,Global South
PT,Portugal,Europe,Global North
PW,Palau,Asia & Pacific,Global South
PY,Paraguay,South/Latin America,Global South
QA,Qatar,Middle east,Global South
RE,Réunion,Asia & Pacific,Global South
RO,Romania,Europe,Global North
RU,Russian Federation,Europe,Global North
RW,Rwanda,Africa,Global South
SA,Saudi Arabia,Middle east,Global South
SB,Solomon Islands,Asia & Pacific,Global South
SC,Seychelles,Africa,Global South
SS,South Sudan,Africa,Global South
SD,Sudan,Arab States,Global South
SE,Sweden,Europe,Global North
SG,Singapore,Asia & Pacific,Global North
SH,Saint Helena,Africa,Global South
SI,Slovenia,Europe,Global North
SJ,Svalbard and Jan Mayen,Europe,Global North
SK,Slovakia,Europe,Global North
SL,Sierra Leone,Africa,Global South
SM,San Marino,Europe,Global North
SN,Senegal,Africa,Global South
SO,Somalia,Arab States,Global South
SR,Suriname,South/Latin America,Global South
ST,Sao Tome and Principe,Africa,Global South
SV,El Salvador,South/Latin America,Global South
SY,Syrian Arab Republic,Asia & Pacific,Global South
SZ,Swaziland,Africa,Global South
TC,Turks and Caicos Islands,South/Latin America,Global South
TD,Chad,Africa,Global South
TF,French Southern Territories,Asia & Pacific,Global South
TG,Togo,Africa,Global South
TH,Thailand,Asia & Pacific,Global South
TJ,Tajikistan,Asia & Pacific,Global South
TK,Tokelau,Asia & Pacific,Global South
TM,Turkmenistan,Asia & Pacific,Global South
TN,Tunisia,Arab States,Global South
TO,Tonga,Asia & Pacific,Global South
TL,Timor-Leste,Asia & Pacific,Global South
TR,Turkey,Europe,Global North
TT,Trinidad and Tobago,South/Latin America,Global South
TV,Tuvalu,Asia & Pacific,Global South
TW,Taiwan,Asia & Pacific,Global North
TZ,Tanzania,Africa,Global South
UA,Ukraine,Europe,Global North
UG,Uganda,Africa,Global South
UM,United States Minor Outlying Islands,Asia & Pacific,Global South
UM,United States,North America,Global North
UY,Uruguay,South/Latin America,Global South
UZ,Uzbekistan,Asia & Pacific,Global South
VA,Holy See,Europe,Global North
VC,Saint Vincent and the Grenadines,South/Latin America,Global South
VE,Venezuela,South/Latin America,Global South
VG,Virgin Islands (British),South/Latin America,Global South
VI,Virgin Islands (U.S.),South/Latin America,Global South
VN,Viet Nam,Asia & Pacific,Global South
VU,Vanuatu,Asia & Pacific,Global South
WF,Wallis and Futuna,Asia & Pacific,Global South
AS,Samoa,Asia & Pacific,Global South
YE,Yemen,Middle east,Global South
YT,Mayotte,Africa,Global South
RS,Serbia,Europe,Global North
ZA,South Africa,Africa,Global South
ZM,Zambia,Africa,Global South
ME,Montenegro,Europe,Global North
ZW,Zimbabwe,Africa,Global South
AX,Åland Islands,Europe,Global North
GG,Guernsey,Europe,Global North
IM,Isle of Man,Europe,Global North
JE,Jersey,Europe,Global North
BL,Saint Barthélemy,South/Latin America,Global South
MF,Saint Martin,South/Latin America,Global South 
